docId,tf
1,1
238,1
90,1
35,1
3,1
7,1
63,1
3,1
7,1
63,1
117,1
6,1
51,3
94,3
126,3
137,2
253,3
254,2
281,2
292,2
206,1
180,1
249,1
108,1
153,1
289,1
270,1
31,1
265,1
97,1
146,1
85,1
96,1
46,1
182,1
223,1
226,1
233,1
160,1
251,1
102,1
140,1
14,1
64,1
252,1
284,1
93,1
284,1
36,2
43,2
100,2
163,2
198,2
202,3
204,2
104,1
218,1
283,1
20,1
245,1
33,1
114,1
236,1
81,1
213,1
184,1
207,1
83,1
67,1
101,1
198,1
256,1
143,1
18,1
257,1
276,1
133,1
149,1
295,1
288,1
54,1
263,1
62,1
189,1
261,1
57,2
86,2
87,2
93,2
96,2
105,3
114,2
115,2
122,3
137,1
152,2
166,3
183,3
189,2
192,2
208,2
215,2
217,2
220,3
233,2
269,2
270,2
276,2
285,3
289,2
291,2
79,1
158,1
159,1
199,1
193,1
163,1
148,1
195,1
219,1
221,1
5,1
74,1
136,1
247,1
164,1
116,1
39,1
142,1
123,1
145,1
40,1
71,1
224,1
72,1
171,1
209,1
296,1
16,2
33,2
42,3
62,2
72,2
77,2
80,3
98,3
118,2
123,2
140,2
145,2
159,2
187,3
190,3
191,2
194,3
205,2
209,2
224,2
237,3
247,3
260,3
280,2
288,2
297,3
77,1
58,1
134,1
92,1
48,1
253,1
269,1
2,1
227,1
294,1
32,1
292,1
170,1
88,1
26,1
179,1
16,1
248,1
112,1
277,1
89,1
89,1
291,1
167,1
176,1
151,1
185,1
211,1
181,1
203,1
103,1
103,1
11,1
104,1
104,1
144,1
156,1
201,1
78,1
210,1
174,1
212,1
240,1
52,1
229,1
268,1
273,1
15,1
13,3
28,2
41,3
55,3
56,3
61,3
85,2
180,2
188,2
196,3
199,2
218,2
229,2
243,3
284,2
286,3
293,1
295,2
27,1
154,1
266,1
100,1
20,1
20,1
127,1
127,1
173,1
265,1
265,1
244,1
107,1
117,1
117,1
217,1
217,1
167,1
209,1
167,1
209,1
215,1
215,1
32,1
32,1
66,1
136,1
136,1
130,1
139,1
163,1
163,1
151,1
151,1
115,1
39,1
39,1
249,1
249,1
206,1
206,1
152,1
139,1
139,1
147,1
62,1
242,1
62,1
242,1
9,1
118,1
33,1
33,1
195,1
195,1
88,1
88,1
102,1
257,1
102,1
257,1
53,1
128,1
237,1
280,1
204,1
204,1
8,1
8,1
186,1
34,1
34,1
106,1
109,1
271,1
272,1
168,1
215,1
129,1
172,1
138,1
28,1
175,1
110,1
127,1
169,1
11,2
12,3
15,3
18,2
21,3
49,3
64,2
67,2
73,2
78,2
82,3
91,2
116,2
154,3
167,2
185,3
222,3
223,2
226,2
228,2
266,3
286,1
287,2
293,3
184,1
184,1
239,1
212,1
212,1
129,1
256,1
256,1
129,1
22,1
198,1
261,1
263,1
198,1
261,1
263,1
228,1
11,1
175,1
175,1
11,1
219,1
219,1
146,1
146,1
28,1
283,1
28,1
283,1
172,1
244,1
269,1
172,1
244,1
269,1
77,1
272,1
292,1
77,1
272,1
292,1
69,1
70,1
174,1
192,1
192,1
174,1
188,1
208,1
208,1
134,1
134,1
291,1
291,1
189,1
189,1
179,1
72,1
72,1
8,1
34,1
160,1
160,1
145,1
145,1
222,1
29,1
140,1
140,1
65,1
59,1
204,1
158,1
158,1
46,1
46,1
165,1
123,1
123,1
152,1
152,1
235,1
218,1
218,1
150,1
230,1
30,1
89,1
157,1
242,1
281,1
44,1
264,1
86,1
208,1
87,1
192,1
3,3
7,3
16,1
60,3
63,3
103,2
104,2
119,3
120,3
125,3
127,2
151,2
157,3
170,3
171,3
221,2
240,3
296,3
272,1
76,1
119,1
264,1
19,1
217,1
183,1
234,1
254,1
267,1
47,1
262,1
37,1
197,1
231,1
121,1
131,1
43,1
98,1
84,1
73,1
287,1
80,1
260,1
194,1
155,1
285,1
214,1
36,1
103,1
202,1
190,1
187,1
205,1
279,1
120,1
125,1
111,1
225,1
38,3
44,2
66,2
99,3
102,2
109,3
261,2
263,2
242,1
274,1
286,1
191,1
99,1
25,1
63,1
255,1
220,1
149,1
149,1
2,1
148,1
2,1
148,1
73,1
73,1
137,1
124,1
213,1
279,1
213,1
279,1
5,1
5,1
201,1
201,1
73,1
52,1
52,1
18,1
18,1
94,1
16,1
16,1
53,1
78,1
53,1
78,1
91,1
1,1
150,1
150,1
17,1
191,1
224,1
191,1
224,1
24,1
50,1
105,1
178,1
250,1
57,1
216,1
12,1
17,3
59,3
181,3
8,1
287,1
287,1
100,1
100,1
6,1
138,1
138,1
6,1
34,1
205,1
205,1
173,1
173,1
13,1
55,1
180,1
180,1
211,1
211,1
294,1
294,1
128,1
248,1
128,1
248,1
258,1
262,1
262,1
137,1
42,1
297,1
27,1
245,1
27,1
245,1
252,1
252,1
36,1
251,1
36,1
251,1
65,1
65,1
67,1
67,1
200,1
168,1
223,1
226,1
168,1
223,1
226,1
141,1
166,1
79,1
79,1
14,1
14,1
229,1
229,1
4,1
259,1
241,1
278,1
1,3
2,2
4,3
10,3
12,3
13,3
14,2
15,3
16,3
17,3
19,3
20,2
22,2
23,3
24,3
25,3
27,2
29,3
30,3
32,3
35,2
36,2
37,3
39,2
40,1
41,3
42,3
47,3
48,5
49,4
50,3
51,4
53,2
55,3
56,3
57,2
59,4
60,3
61,3
62,2
65,1
66,2
67,2
71,2
72,2
75,3
77,2
79,1
80,3
81,2
84,4
86,3
87,3
88,1
89,2
93,2
94,4
95,3
96,2
98,3
99,3
100,2
105,4
106,3
107,3
108,2
109,3
111,2
113,3
114,2
115,2
117,2
118,2
119,3
120,5
121,3
122,4
123,2
124,3
125,5
126,3
128,2
129,2
130,1
131,3
134,5
135,4
137,3
138,2
139,2
140,2
141,3
143,2
144,1
145,2
147,2
148,2
149,2
150,2
153,2
154,3
156,4
157,3
160,2
161,3
162,3
164,3
165,3
166,5
168,4
170,3
171,3
172,3
173,2
174,2
175,3
176,3
177,4
178,3
179,3
181,1
183,3
186,2
187,3
188,2
190,3
192,2
193,4
195,2
196,3
197,4
201,2
203,1
204,2
206,2
208,2
210,2
211,2
212,2
214,3
215,2
216,1
217,2
219,1
220,3
225,3
227,3
228,2
230,3
231,2
232,4
233,2
234,3
236,2
237,3
238,3
242,2
243,3
246,3
247,4
249,2
250,3
253,3
255,3
256,3
258,3
259,3
260,3
262,1
266,3
267,2
268,3
269,1
271,3
272,2
273,3
274,2
275,3
276,2
277,2
278,3
279,2
280,2
282,3
283,2
284,2
285,3
286,3
290,3
291,4
292,1
293,5
295,2
296,3
297,3
298,3
11,2
16,1
36,1
38,1
39,1
45,1
53,1
57,1
59,1
75,1
88,2
116,1
118,1
127,1
132,1
167,2
200,1
204,1
219,1
220,1
242,1
247,1
248,1
257,1
269,1
274,1
279,1
128,1
177,2
194,1
221,1
255,1
5,1
62,1
63,1
72,1
77,1
115,1
123,1
145,1
239,1
242,1
248,1
12,1
24,1
36,1
49,1
56,1
75,2
138,2
176,1
179,1
201,1
217,1
238,1
293,1
36,1
214,1
57,1
86,1
87,1
93,1
96,1
114,1
115,1
192,1
208,1
215,1
217,1
233,1
276,1
291,1
62,1
72,1
77,1
118,1
123,1
140,1
145,1
280,1
188,1
284,1
295,1
67,1
228,1
66,1
257,1
134,1
186,1
53,1
173,1
256,1
81,1
142,1
27,1
108,1
195,1
231,1
142,1
71,1
277,1
264,1
127,1
138,1
143,1
201,1
242,1
295,1
147,1
56,1
14,1
160,1
179,1
22,1
138,1
150,1
172,1
175,1
211,1
242,1
35,1
128,1
168,1
174,1
206,1
212,1
249,1
272,1
2,1
39,1
267,1
268,1
273,1
139,1
148,1
277,1
117,1
149,1
277,1
10,1
16,1
36,1
127,1
148,1
244,1
267,1
61,1
196,1
111,1
124,1
143,1
153,1
201,1
236,1
274,1
279,1
293,1
293,1
51,1
4,1
10,1
21,1
23,1
24,1
38,1
45,1
51,1
60,1
75,1
82,1
105,1
119,1
120,1
122,1
125,1
126,1
141,1
177,1
196,1
222,1
227,1
235,1
238,1
241,1
259,1
214,1
3,1
3,1
7,1
7,1
22,1
43,1
149,1
168,1
279,1
95,1
162,1
60,1
298,1
172,1
175,1
42,1
100,1
157,1
297,1
246,1
287,1
119,1
61,1
64,1
133,1
23,1
161,1
2,1
57,1
89,1
91,2
287,2
91,1
287,1
3,4
5,2
6,2
7,4
8,2
9,2
11,1
13,1
16,2
18,2
19,2
20,2
23,1
26,3
27,1
28,2
31,2
32,2
33,2
34,2
36,2
37,3
40,2
45,3
46,2
48,2
51,1
52,2
54,2
55,1
58,2
61,2
63,4
64,2
65,3
69,2
70,2
73,2
76,2
78,2
79,5
86,1
87,1
88,2
89,2
91,2
92,3
94,2
95,1
97,2
103,2
104,2
105,1
106,1
108,1
110,2
112,3
116,2
127,2
129,3
130,3
132,3
133,7
136,2
139,1
142,2
144,2
146,2
151,2
156,3
158,2
159,2
162,1
163,2
166,1
167,1
169,3
172,1
174,1
175,1
182,2
184,2
185,3
188,1
189,3
191,2
194,3
196,2
199,4
200,3
205,2
207,2
212,1
213,2
217,1
219,2
221,2
222,3
224,2
225,3
228,1
229,3
231,1
235,3
238,1
239,2
